"Device type:
        Smartphone","GPU:
        PowerVR GT7400 Plus","Internal storage:
        128GB","OS:
        Android (7.0 Nougat), Meizu Flyme UI","Processor:
        Deca-core, 2500 MHz, ARM Cortex-A73 and ARM Cortex-A53, 64-bit","RAM:
        4GB LPDDR4","System chip:
        MediaTek Helio X30 MT6799 (10 nm)",https://www.phonearena.com/phones/Meizu-Pro-7_id10609
"Device type:
        Smartphone","GPU:
        PowerVR GT7400 Plus","Internal storage:
        128GB","OS:
        Android (7.0 Nougat), Meizu Flyme UI","Processor:
        Deca-core, 2500 MHz, ARM Cortex-A73 and ARM Cortex-A53, 64-bit","RAM:
        6GB LPDDR4","System chip:
        MediaTek Helio X30 MT6799 (10 nm)",https://www.phonearena.com/phones/Meizu-Pro-7-Plus_id10610
"Device type:
        Smartphone","GPU:
        Mali-T720 MP2","Internal storage:
        16GB","OS:
        Android (6.0 Marshmallow), Meizu Flyme UI","Processor:
        Quad-core, 1300 MHz, ARM Cortex-A53, 64-bit","RAM:
        2GB","System chip:
        MediaTek MT6737 (28 nm)",https://www.phonearena.com/phones/Meizu-M5c_id10537
"Device type:
        Smartphone","GPU:
        Mali-T720 MP3","Internal storage:
        16GB","OS:
        Android (6.0 Marshmallow), Meizu Flyme UI","Processor:
        Octa-core, 1300 MHz, ARM Cortex-A53, 64-bit","RAM:
        3GB LPDDR3","System chip:
        MediaTek MT6753",https://www.phonearena.com/phones/Meizu-M5s_id10436
"Device type:
        Smartphone","GPU:
        Mali-T860 MP2","Internal storage:
        64GB","OS:
        Android (6.0 Marshmallow), Meizu Flyme UI
                                                Screenshots","Processor:
        Octa-core, 1800 MHz, ARM Cortex-A53, 64-bit","RAM:
        4GB LPDDR3","System chip:
        MediaTek Helio P10 MT6755",https://www.phonearena.com/phones/Meizu-M5-Note_id10329
"Device type:
        Smartphone","GPU:
        Mali-T880 MP2","Internal storage:
        64GB","OS:
        Android","Processor:
        Octa-core, 2300 MHz, ARM Cortex-A53, 64-bit","RAM:
        4GB LPDDR4","System chip:
        MediaTek Helio P20 MT6757",https://www.phonearena.com/phones/Meizu-M3X_id10326
"Device type:
        Smartphone","GPU:
        Mali-T880 MP12","Internal storage:
        128GB","OS:
        Android (6.0 Marshmallow), Meizu Flyme UI
                                                Screenshots","Processor:
        Octa-core, 2300 MHz, Samsung Exynos M1 and ARM Cortex-A53, 64-bit","RAM:
        4GB LPDDR4","System chip:
        Samsung Exynos 8 Octa 8890",https://www.phonearena.com/phones/Meizu-PRO-6-Plus_id10325
"Device type:
        Smartphone","GPU:
        Mali-T860","Internal storage:
        32GB","OS:
        Android, Meizu Flyme UI
                                                Screenshots","Processor:
        Octa-core, 1500 MHz, ARM Cortex-A53, 64-bit","RAM:
        3GB LPDDR3","System chip:
        MediaTek MT6750 MP2",https://www.phonearena.com/phones/Meizu-M5_id10301
"Device type:
        Smartphone","GPU:
        Mali-T860 MP2","Internal storage:
        64GB","OS:
        Android (6.0 Marshmallow), Meizu Flyme UI","Processor:
        Octa-core, 1800 MHz, ARM Cortex-A53, 64-bit","RAM:
        3GB LPDDR3","System chip:
        MediaTek Helio P10 MT6755",https://www.phonearena.com/phones/Meizu-M3-Max_id10233
"Device type:
        Smartphone","GPU:
        Mali-T880 MP4","Internal storage:
        32GB","OS:
        Android (6.0 Marshmallow), Meizu Flyme UI
                                                Screenshots","Processor:
        Deca-core, 2300 MHz, ARM Cortex-A72 and ARM Cortex-A53, 64-bit","RAM:
        4GB LPDDR3","System chip:
        MediaTek Helio X20 MT6797 (20 nm)",https://www.phonearena.com/phones/Meizu-MX6_id10185
"Device type:
        Smartphone","GPU:
        Mali-T860 MP2","Internal storage:
        32GB","OS:
        Android, Meizu Flyme UI","Processor:
        Octa-core, 1500 MHz, ARM Cortex-A53, 64-bit","RAM:
        3GB LPDDR3","System chip:
        MediaTek MT6750",https://www.phonearena.com/phones/Meizu-M3_id10038
"Device type:
        Smartphone","GPU:
        Mali-T880 MP4","Internal storage:
        64GB","OS:
        Android, Meizu Flyme UI
                                                Screenshots","Processor:
        Deca-core, 2500 MHz, ARM Cortex-A72 and ARM Cortex-A53, 64-bit","RAM:
        4GB LPDDR3","System chip:
        MediaTek Helio X25 MT6797T",https://www.phonearena.com/phones/Meizu-Pro-6_id10027
"Device type:
        Smartphone","GPU:
        Mali-T860 MP2","Internal storage:
        32GB","OS:
        Android (5.1 Lollipop), Meizu Flyme UI
                                                Screenshots","Processor:
        Octa-core, 1800 MHz, ARM Cortex-A53, 64-bit","RAM:
        3GB LPDDR3","System chip:
        MediaTek Helio P10 MT6755",https://www.phonearena.com/phones/Meizu-M3-Note_id10023
"Device type:
        Smartphone","GPU:
        PowerVR G6200","Internal storage:
        32GB","OS:
        Android, Meizu Flyme UI","Processor:
        Octa-core, 2000 MHz, ARM Cortex-A53, 64-bit","RAM:
        2GB LPDDR3","System chip:
        MediaTek Helio X10 MT6795",https://www.phonearena.com/phones/Meizu-Blue-Charm-Metal_id9769
"Device type:
        Smartphone","GPU:
        Mali-T760 MP8","Internal storage:
        64GB","OS:
        Android, Meizu Flyme UI
                                                Screenshots","Processor:
        Octa-core, 2100 MHz, ARM Cortex-A57 and ARM Cortex-A53, 64-bit","RAM:
        4GB LPDDR4","System chip:
        Samsung Exynos 7 Octa 7420",https://www.phonearena.com/phones/Meizu-PRO-5_id9658
"Device type:
        Smartphone","GPU:
        Mali-T720 MP","Internal storage:
        16GB","OS:
        Android (5.1 Lollipop), Meizu Flyme UI","Processor:
        Quad-core, 1300 MHz, ARM Cortex-A53","RAM:
        2GB LPDDR3","System chip:
        MediaTek MT6735",https://www.phonearena.com/phones/Meizu-m2_id9555
"Device type:
        Smartphone","GPU:
        PowerVR G6200","Internal storage:
        64GB","OS:
        Android (5.0 Lollipop), Meizu Flyme UI
                                                Screenshots","Processor:
        Octa-core, 2200 MHz, ARM Cortex-A53, 64-bit","RAM:
        3GB LPDDR3","System chip:
        MediaTek Helio X10 MT6795",https://www.phonearena.com/phones/Meizu-MX5_id9490
"Device type:
        Smartphone","GPU:
        Mali-T720 MP3","Internal storage:
        32GB","OS:
        Android (5.0 Lollipop), Meizu Flyme UI
                                                Screenshots","Processor:
        Octa-core, 1300 MHz, ARM Cortex-A53, 64-bit","RAM:
        2GB LPDDR3","System chip:
        MediaTek MT6753",https://www.phonearena.com/phones/Meizu-m2-note_id9435
"Device type:
        Smartphone","GPU:
        Mali-T760","Internal storage:
        8GB","OS:
        Android (4.4), Meizu Flyme UI","Processor:
        Quad-core, 1500 MHz, ARM Cortex-A53, 64-bit","RAM:
        1GB LPDDR3","System chip:
        MediaTek MT6732",https://www.phonearena.com/phones/Meizu-Blue-Charm_id9142
"Device type:
        Smartphone","GPU:
        Mali-T760 MP2","Internal storage:
        32GB","OS:
        Android","Processor:
        Octa-core, 1700 MHz, 64-bit","RAM:
        2GB LPDDR3","System chip:
        MediaTek MT6752",https://www.phonearena.com/phones/Meizu-m1-note_id9140
"Device type:
        Smartphone","GPU:
        Mali-T628","Internal storage:
        64GB","OS:
        Android (4.4.4)
                                                Screenshots","Processor:
        Octa-core, 2000 MHz, ARM Cortex-A15 and ARM Cortex-A7","RAM:
        3GB LPDDR3","System chip:
        Samsung Exynos 5 Octa 5430",https://www.phonearena.com/phones/Meizu-MX4-Pro_id8991
"Device type:
        Smartphone","GPU:
        PowerVR G6200MP4","Internal storage:
        16GB","OS:
        Android (4.4.4), Meizu Flyme UI
                                                Screenshots","Processor:
        Octa-core, 2200 MHz, ARM Cortex-A17 and ARM Cortex-A7","RAM:
        2GB LPDDR3","System chip:
        MediaTek MT6595",https://www.phonearena.com/phones/Meizu-MX4_id8884
"Device type:
        Smartphone","GPU:
        PowerVR SGX544 MP3","Internal storage:
        16GB","OS:
        Android (4.2), Meizu Flyme UI","Processor:
        Octa-core, 1600 MHz, ARM Cortex-A15 and ARM Cortex-A7","RAM:
        2GB LPDDR3","System chip:
        Samsung Exynos 5 Octa 5410 (28 nm)",https://www.phonearena.com/phones/Meizu-MX3_id8291
"Device type:
        Smartphone","GPU:
        Mali-400 MP4","Internal storage:
        available to use: 64 GB","OS:
        Android (4.1)","Processor:
        Quad-core, 1600 MHz, ARM Cortex-A9, 32-bit","RAM:
        2GB","System chip:
        Samsung Exynos 4 Quad 4412 (32 nm)",https://www.phonearena.com/phones/Meizu-MX2_id7588
"Device type:
        Smartphone","GPU:
        Yes","Internal storage:
        32GB","OS:
        Android (4.0.3)
                                                Screenshots","Processor:
        Quad-core, 1400 MHz, ARM Cortex-A9","System chip:
        Samsung Exynos 4 Quad 4410",https://www.phonearena.com/phones/Meizu-MX_id7321
"Device type:
        Smartphone","GPU:
        Yes","Internal storage:
        64GB","OS:
        Android (5.1 Lollipop)","Processor:
        Octa-core, 1500 MHz, 64-bit","RAM:
        4GB","System chip:
        Qualcomm Snapdragon 810",https://www.phonearena.com/phones/Vertu-Signature-Touch-for-Bentley_id9941
"Device type:
        Smartphone","GPU:
        Adreno 430","Internal storage:
        64GB","OS:
        Android (5.1 Lollipop)","Processor:
        Octa-core, 2000 MHz, ARM Cortex-A57 and ARM Cortex-A53, 64-bit","RAM:
        4GB LPDDR4","System chip:
        Qualcomm Snapdragon 810 MSM8994",https://www.phonearena.com/phones/Vertu-Signature-Touch-2015_id9663
"Device type:
        Smartphone","GPU:
        Adreno 330","Internal storage:
        64GB","OS:
        Android (5.1 Lollipop)","Processor:
        Quad-core, 2300 MHz, Krait 400","RAM:
        2GB","System chip:
        Qualcomm Snapdragon 801",https://www.phonearena.com/phones/Vertu-Aster_id10143
"Device type:
        Smartphone","GPU:
        Adreno 330","Internal storage:
        64GB","OS:
        Android (4.4)","Processor:
        Quad-core, 2300 MHz","System chip:
        Qualcomm Snapdragon",https://www.phonearena.com/phones/Vertu-Signature-Touch_id8705
"Device type:
        Smartphone","GPU:
        Yes","Internal storage:
        64GB","OS:
        Android (4.0)","Processor:
        Dual-core, 1700 MHz","RAM:
        1GB","System chip:
        Qualcomm Snapdragon",https://www.phonearena.com/phones/Vertu-Ti_id7842
"Device type:
        Smartphone","Internal storage:
        32GB","OS:
        Symbian (Symbian^3)","Processor:
        Single core, 680 MHz, ARM11","RAM:
        0.25GB",https://www.phonearena.com/phones/Vertu-Constellation-Smile_id7225
"Device type:
        Smartphone","Internal storage:
        0.008GB","OS:
        Symbian",https://www.phonearena.com/phones/Vertu-Constellation-Quest_id5612
"Device type:
        Smartphone","GPU:
        Mali-400 MP1","Internal storage:
        16GB","OS:
        Android (7.0 Nougat)","Processor:
        Quad-core, 1300 MHz, ARM Cortex-A7, 32-bit","RAM:
        1GB","System chip:
        MediaTek MT6580 (28 nm)",https://www.phonearena.com/phones/Verykool-Cyprus-Pro-s6005X_id10958
"Device type:
        Smartphone","GPU:
        Yes","Internal storage:
        8GB","OS:
        Android (7.0 Nougat)","Processor:
        Quad-core, 1250 MHz, ARM Cortex-A53","RAM:
        1GB","System chip:
        MediaTek MT6737",https://www.phonearena.com/phones/Verykool-Bolt-Pro-LTE-SL5029_id10957
"Device type:
        Smartphone","GPU:
        Mali-T720 MP2","Internal storage:
        16GB","OS:
        Android (7.0 Nougat)","Processor:
        Quad-core, 1300 MHz, ARM Cortex-A53, 64-bit","RAM:
        2GB","System chip:
        MediaTek MT6737 (28 nm)",https://www.phonearena.com/phones/Verykool-Rocket-SL5565_id10774
"Device type:
        Smartphone","GPU:
        Mali-T720","Internal storage:
        16GB","OS:
        Android (6.0 Marshmallow)","Processor:
        Quad-core, 1300 MHz, ARM Cortex-A53, 64-bit","RAM:
        1GB","System chip:
        MediaTek MT6737",https://www.phonearena.com/phones/Verykool-Maverick-Pro-SL5560_id10581
"Device type:
        Smartphone","GPU:
        Yes","Internal storage:
        8GB","OS:
        Android (5.1 Lollipop)","Processor:
        Quad-core, 1000 MHz, ARM Cortex-A53","RAM:
        1GB","System chip:
        MediaTek MT6735M",https://www.phonearena.com/phones/Verykool-Leo-LTE-SL4050_id10386
"Device type:
        Smartphone","GPU:
        Yes","Internal storage:
        8GB","OS:
        Android (5.1 Lollipop)","Processor:
        Quad-core, 1300 MHz, ARM Cortex-A7","RAM:
        1GB",https://www.phonearena.com/phones/Verykool-Helix-II-s5030_id10385
"Device type:
        Smartphone","GPU:
        Yes","Internal storage:
        8GB","OS:
        Android (6.0 Marshmallow)","Processor:
        Quad-core, 1300 MHz","RAM:
        1GB",https://www.phonearena.com/phones/Verykool-Cyprus-II-s6005_id10383
"Device type:
        Smartphone","GPU:
        Yes","Internal storage:
        8GB","OS:
        Android (6.0 Marshmallow)","Processor:
        Quad-core, 1300 MHz, ARM Cortex-A7","RAM:
        1GB",https://www.phonearena.com/phones/Verykool-Cyprus-Jr.-s6004_id10382
"Device type:
        Smartphone","GPU:
        Yes","Internal storage:
        8GB","OS:
        Android (6.0 Marshmallow)","Processor:
        Quad-core, 1300 MHz, ARM Cortex-A7","RAM:
        1GB",https://www.phonearena.com/phones/Verykool-Maverick-III-Jr.-s5524_id10380
"Device type:
        Smartphone","GPU:
        Yes","Internal storage:
        8GB","OS:
        Android (6.0 Marshmallow)","Processor:
        Quad-core, 1300 MHz, ARM Cortex-A7","RAM:
        1GB",https://www.phonearena.com/phones/Verykool-Maverick-III-s5525_id10370
"Device type:
        Smartphone","GPU:
        Yes","Internal storage:
        8GB","OS:
        Android (5.1 Lollipop)","Processor:
        Quad-core, 1000 MHz, ARM Cortex-A53","RAM:
        1GB","System chip:
        MediaTek MT6735M",https://www.phonearena.com/phones/Verykool-Jet-II-SL5008_id10367
"Device type:
        Smartphone","GPU:
        Yes","Internal storage:
        16GB","OS:
        Android (5.1 Lollipop)","Processor:
        Quad-core, 1000 MHz, ARM Cortex-A53","RAM:
        1GB","System chip:
        MediaTek MT6735P",https://www.phonearena.com/phones/Verykool-Spark-LTE-SL5011_id10362
"Device type:
        Smartphone","GPU:
        Yes","Internal storage:
        16GB","OS:
        Android (6.0 Marshmallow)","Processor:
        Octa-core, 1300 MHz","RAM:
        2GB","System chip:
        MediaTek MT6753",https://www.phonearena.com/phones/Verykool-Eclipse-SL5200_id10359
"Device type:
        Smartphone","GPU:
        Yes","Internal storage:
        16GB","OS:
        Android (6.0 Marshmallow)","Processor:
        Quad-core, 1300 MHz, ARM Cortex-A53, 64-bit","RAM:
        1GB","System chip:
        MediaTek MT6737",https://www.phonearena.com/phones/Verykool-Phantom-SL5050_id10354
"Device type:
        Smartphone","GPU:
        Yes","Internal storage:
        8GB","OS:
        Android (5.1 Lollipop)","Processor:
        Quad-core, 1300 MHz, ARM Cortex-A7","RAM:
        1GB",https://www.phonearena.com/phones/Verykool-Maverick-II-s5530_id10373
"Device type:
        Smartphone","GPU:
        ARM Mali-400","Internal storage:
        0.512GB","OS:
        Android (4.4)","Processor:
        Dual-core, 1300 MHz, ARM Cortex-A7","RAM:
        0.25GB","System chip:
        MediaTek MT6571",https://www.phonearena.com/phones/Verykool-Lynx-III-s3502_id9934
"Device type:
        Smartphone","GPU:
        ARM Mali-400","Internal storage:
        0.512GB","OS:
        Android (4.4)","Processor:
        Dual-core, 1000 MHz, ARM Cortex-A7","RAM:
        0.25GB","System chip:
        MediaTek MT6572M",https://www.phonearena.com/phones/Verykool-Leo-Jr.-s4005_id9932
"Device type:
        Smartphone","GPU:
        ARM Mali-400","Internal storage:
        8GB","OS:
        Android (5.0 Lollipop, 4.4.2)","Processor:
        Quad-core, 1300 MHz, ARM Cortex-A7","RAM:
        1GB","System chip:
        MediaTek MT6582M",https://www.phonearena.com/phones/Verykool-Dorado-s5017Q_id9925
"Device type:
        Smartphone","GPU:
        Yes","Internal storage:
        8GB, available to use: 5 GB","OS:
        Android (5.1 Lollipop)","Processor:
        Quad-core, 1000 MHz, ARM Cortex-A53, 64-bit","RAM:
        1GB","System chip:
        MediaTek MT6735M",https://www.phonearena.com/phones/Verykool-Jet-SL5009_id9924
"Device type:
        Smartphone","GPU:
        Yes","Internal storage:
        8GB","OS:
        Android (5.1 Lollipop)","Processor:
        Quad-core, 1300 MHz, ARM Cortex-A7","RAM:
        1GB",https://www.phonearena.com/phones/Verykool-Helix-s5025_id9922
