id,name,img,released,display,camera,hardware,storage,battery,os,description,brand,price
485,Motorola Moto G Power (2022) ,https://m-cdn.phonearena.com/images/phones/82999-350/Motorola-Moto-G-Power-2022.jpg,2/22/2022,"6.5 inches, 1600 x 720 pixels, 90Hz refresh rate",50 MP (Triple camera) 8 MP front,"MediaTek Helio G37, 4GB RAM",128GB microSDXC,5000 mAh,Android 11,"The Motorola Moto G Power (2022) comes with 6.5-inch display with 90Hz refresh rate and MediaTek Helio G37 processor. Specs also include 5000mAh battery with 10W charging speed, Triple camera setup on the back with 50MP main sensor and 8MP front selfie camera.",a13,514
486,Motorola Moto G Pure ,https://m-cdn.phonearena.com/images/phones/82917-350/Motorola-Moto-G-Pure.jpg,10/14/2021,"6.5 inches, 1600 x 720 pixels, 60Hz refresh rate",13 MP (Dual camera) 5 MP front,"MediaTek Helio G25, 3GB RAM",32GB microSDXC,4000 mAh,Android 11,"The Motorola Moto G Pure comes with 6.5-inch HD+ display and it is powered by MediaTek Helio G25 processor. Specifications also include 4000mAh battery with 10W charging speed, Dual camera setup on the back with 13MP main sensor and 5MP selfie camera on the front.",a13,914
487,Motorola Moto E20 ,https://m-cdn.phonearena.com/images/phones/82884-350/Motorola-Moto-E20.jpg,10/27/2021,"6.5 inches, 1600 x 720 pixels, 60Hz refresh rate",13 MP (Dual camera) 5 MP front,"Unisoc T606, 2GB RAM",32GB microSDXC,4000 mAh,Android 11,"The Motorola Moto E20 is a budget phone that comes with 6.5-inch HD+ display and Unisoc processor under the hood. Specifications also include 4000mAh battery with 10W charging speed, Dual camera setup on the back with 13MP main sensor and 5MP selfie camera on the front. The Moto E20 is powered by Android 11 GO and the prices is €100.",a13,776
488,Motorola Edge (2021) ,https://m-cdn.phonearena.com/images/phones/82793-350/Motorola-Edge-2021.jpg,9/2/2021,"6.8 inches, 2460 x 1080 pixels, 144Hz refresh rate",108 MP (Triple camera) 32 MP front,"Qualcomm Snapdragon 778G, 8GB RAM",256GB not expandable,5000 mAh,Android 11,"The Motorola Edge (2021) comes with 6.8-inch display with 144Hz refresh rate and Qualcomm Snapdragon 778G processor. Specifications also include 5000mAh battery with 30W Fast charging, Android 11 out of the box and Triple camera setup on the back with 108MP main sensor combined with 32MP front camera.",a13,444
489,Motorola Moto G60s ,https://m-cdn.phonearena.com/images/phones/82779-350/Motorola-Moto-G60s.jpg,8/12/2021,"6.8 inches, 2460 x 1080 pixels, 120Hz refresh rate",64 MP (Dual camera) 16 MP front,"MediaTek Helio G95, 4GB RAM",128GB microSDXC,5000 mAh,Android 11,"The Motorola Moto G60S comes with 6.8-inch display with 120Hz refresh rate and MediaTek Helio G95 processor. Specifications also include 5000mAh battery with 50W charging speed, Android 11 and Quad camera setup on the back with 64MP main sensor combined with 16MP front selfie camera. Prices start at €249.99.",a13,520
490,Motorola Edge 20 Pro ,https://m-cdn.phonearena.com/images/phones/82700-350/Motorola-Edge-20-Pro.jpg,8/19/2021,"6.7 inches, 2400 x 1080 pixels, 144Hz refresh rate",108 MP (Triple camera) 32 MP front,"Qualcomm Snapdragonn 870, 12GB RAM",256GB,4500 mAh,Android 12,"The Motorola Edge 20 Pro comes with 6.7-inch OLED display and Qualcomm Snaprdragon 870 processor under the hood. Specifications also include 4500mAh battery with 30W charging speed, triple camera setup on the back with 108MP main sensor and 32 MP selfie camera on the front.",a13,189
491,Motorola Edge 20 ,https://m-cdn.phonearena.com/images/phones/82693-350/Motorola-Edge-20.jpg,8/19/2021,"6.7 inches, 2400 x 1080 pixels, 144Hz refresh rate",108 MP (Triple camera) 32 MP front,"Qualcomm Snapdragon 778G, 8GB RAM",128GB,4000 mAh,Android 11,"The Motorola Edge 20 comes with 6.7-inch display with 144Hz refresh rate and Qualcomm Snapdragon 778G processor. Specifications also include 4000mAh battery with 30W charging speed, Android 11 and triple setup camera on the back with 108MP main sensor combined with 32MP selfie camera.",a13,366
492,Motorola Edge 20 Lite ,https://m-cdn.phonearena.com/images/phones/82686-350/Motorola-Edge-20-Lite.jpg,8/19/2021,"6.7 inches, 2400 x 1080 pixels, 90Hz refresh rate",108 MP (Triple camera) 32 MP front,"MediaTek Dimensity 720, 8GB RAM",128GB microSDXC,5000 mAh,Android 11,"The Motorola Edge 20 Lite comes with 6.7-inch OLED display with 90Hz refresh rate and MediaTek Dimensity 700 processor. Specs also include 5000mAh battery with 30W charging speed, Android 11 and triple camera setup on the back with 108MP main sensor combined with 32MP selfie camera.",a13,605
493,Motorola Defy (2021) ,https://m-cdn.phonearena.com/images/phones/82521-350/Motorola-Defy-2021.jpg,6/17/2021,"6.5 inches, 1600 x 720 pixels, 60Hz refresh rate",48 MP (Triple camera) 8 MP front,"Qualcomm Snapdragon 662, 4GB RAM",64GB microSDXC,5000 mAh,Android 11,"Motorola Defy 2021 comes with rugged body with IP68 waterproof rating and has Gorilla Glass Victus on the front. Specifications include 6.5-inch display, Qualcomm Snapdragon 662 processor, 5000mAh battery and triple setup camera on the back with 48MP main shooter.",a13,967
494,Motorola Moto G Stylus 5G (2021) ,https://m-cdn.phonearena.com/images/phones/82453-350/Motorola-Moto-G-Stylus-5G-2021.jpg,6/14/2021,"6.8 inches, 2400 x 1080 pixels, 60Hz refresh rate",48 MP (Quad camera) 16 MP front,"Qualcomm Snapdragon 480 5G, 4GB RAM",128GB microSDXC,5000 mAh,Android 11,"Motorola Moto G Stylus 5G (2021) specs includes a 6.8-inch FHD+ display, Snapdragon 480 processor, and 5000mAh battery. The phone is available with 4GB/6GB RAM and 128GB/256GB expandable storage. There is a quad-camera setup with a 48MP main sensor on the back. The Moto G Stylus 5G (2021) price is $399.",a13,886
495,Motorola Moto G60 ,https://m-cdn.phonearena.com/images/phones/82201-350/Motorola-Moto-G60.jpg,4/27/2021,"6.8 inches, 2460 x 1080 pixels, 120Hz refresh rate",108 MP (Triple camera) 32 MP front,"Qualcomm Snapdragon 732G, 4GB RAM",64GB microSDXC,6000 mAh,Android 11,"Motorola Moto G60 comes with Android 11. The specifications are expected to include 6.78-inch Full-HD+ (2460 x 1080p) display, Qualcomm Snapdragon 732G, 4/6GB of RAM and 64/128GB of internal storage and 6,000mAh battery. There is a triple-camera setup on the back with 108MP main camera and 32MP front camera.",a13,999
496,Motorola Moto G50 ,https://m-cdn.phonearena.com/images/phones/81979-350/Motorola-Moto-G50.jpg,4/26/2021,"6.5 inches, 1600 x 720 pixels, 90Hz refresh rate",48 MP (Triple camera) 13 MP front,"Qualcomm Snapdragon 480 5G, 4GB RAM",64GB microSDXC,5000 mAh,Android 12,"There are a lot of little miracles Motorola was able to pull off without driving the G50's production costs through the roof, most notably equipping the aforementioned 6.5-inch ""Max Vision"" display with an unusually smooth 90Hz refresh rate (for this price bracket.) Make no mistake, though, this is not a high-end handset, and the good old fashioned waterdrop-style screen cutout, relatively large chin, and especially the modest 1600 x 720 pixel resolution make it pretty clear right off the bat what kind of device you're dealing with here. By no means a powerhouse, the Moto G50 packs a Snapdragon 480 SoC. The G50 5G hides a fairly humdrum 4 gigs of RAM and up to 128 gigs of storage space under its hood, as well as a sizable 5,000mAh battery unsurprisingly capable of keeping the lights on for up to ""over two days"" on a single charge. Both the low-res screen and low to mid-end processor of the Moto G50 have their own crucial contribution to this impressive battery endurance score, and yes, the phone will ship with a decently fast 10W power brick in the box as standard. The Moto G50 5G also comes with a microSD card slot and headphone jack, thus eclipsing many overpriced flagships in the... flexibility department while featuring a triple rear-facing camera system composed of a solid 48MP primary shooter with Quad Pixel technology, a 5MP macro sensor, and let's face it, a largely useless 2MP depth lens.",a13,295
497,Motorola Moto G100 ,https://m-cdn.phonearena.com/images/phones/81974-350/Motorola-Moto-G100.jpg,4/15/2021,"6.7 inches, 2520 x 1080 pixels, 90Hz refresh rate",64 MP (Quad camera) 16 MP front,"Qualcomm Snapdragon 870 5G, 8GB RAM",128GB microSDXC,5000 mAh,Android 11,"The Moto G100 comes equipped with the Snapdragon 870 5G chipset, an overclocked and tweaked version of the 865 Plus, offering higher clock speeds, and Wi-Fi 6 support. It also has 8GB of RAM and 128GB of onboard storage which can be expanded with up to 1TB via the microSD card slot.
Motorola has decided to go for the 21:9 cinematic aspect ratio with the Moto G100 display. it’s a 6.7-inch LCD with a FullHD+ (2520 x 1080) resolution and a 90Hz refresh rate. It’s an HDR10 panel that covers the DCI-P3 color space.",a13,393
498,Motorola Moto G30 ,https://m-cdn.phonearena.com/images/phones/81569-350/Motorola-Moto-G30.jpg,2/16/2021,"6.5 inches, 1600 x 720 pixels, 90Hz refresh rate",64 MP (Quad camera) 13 MP front,"Qualcomm Snapdragon 662, 4GB RAM",128GB microSDXC,5000 mAh,Android 11,"Motorola Moto G30 is the stronger brother of the Moto G10 and similar to it runs Android 11 but bests it with better 90Hz supporting screen, 64MP main camera and a beefier 2GHz processor. Other features include a 5000mAh battery, which Motorola claims, it will give you 2 days battery life, 128GB of internal memory and a microSD card slot which can host up to 512GB memory card.",a13,152
499,Meizu M10 ,https://m-cdn.phonearena.com/images/phones/78017-350/Meizu-M10.jpg,10/19/2023,"6.5 inches, 1600 x 720 pixels",13 MP (Triple camera) 8 MP front,"MediaTek Helio P25, 2GB RAM",32GB not expandable,4000 mAh,"Android 9.0 Pie
Meizu Flyme UI","The Meizu M10 sports a 6.5-inch HD+ display, Helio P25 processor, triple-camera setup on the back and 4000mAh battery. Android 9.0 Pie is pre-installed out of the box.",a14,682
500,Meizu 16Xs ,https://m-cdn.phonearena.com/images/phones/78023-350/Meizu-16Xs.jpg,6/19/2023,"6.2 inches, 2232 x 1080 pixels",48 MP (Triple camera) 16 MP front,"Qualcomm Snapdragon 675, 6GB RAM",64GB not expandable,4000 mAh,"Android 9.0 Pie
Meizu Flyme UI","The Meizu 16Xs sports a 6.2-inch AMOLED display, triple-camera setup on the back and Android 9.0 Pie. The phone is powered by Snapdragon 675 chipset, accompanied by 6GB RAM and 64/128GB storage, and 4000mAh battery.",a14,240
501,Meizu M6s ,https://m-cdn.phonearena.com/images/phones/70677-350/Meizu-M6s.jpg,1/19/2018,"5.7 inches, 1440 x 720 pixels",16 MP (Single camera) 8 MP front,"Samsung Exynos 5 Hexa, 3GB RAM",64GB microSDXC,3000 mAh,"Android 7.1 Nougat
Meizu Flyme UI","The Meizu M6s boasts trendy fullscreen all-metal design and Halo on-screen button, which has a pressure-sensitive display area beneath itself. Inside, a 2.0 GHz, Samsung Exynos 7872 hexa-core processor, is joined by 3GB of RAM and either 32 or 64GB of native storage. There's a 5.7-inch 18:9 display at the front, which has the lowly resolution of 720 by 1440 pixels. A 3,000mAh battery sporting 18W fast-charging is powering the whole shebang.",a14,194
502,Meizu M6 ,https://m-cdn.phonearena.com/images/phones/69240-350/Meizu-M6.jpg,9/25/2017,"5.2 inches, 1280 x 720 pixels",13 MP (Single camera) 8 MP front,"MediaTek, 3GB RAM",32GB microSDXC,3070 mAh,"Android 7.0 Nougat
Meizu Flyme UI","In the wake of ~$999 smartphones, the freshly-unveiled Meizu M6 is the proverbial exception to the rule due to its super-low price tag. That said, it's not much different than last year's also-affordable Meizu M5, but it offers a bunch of neat improvements here and there that keep the new phone contemporary and up-to-date. For example, the camera is one of the areas where Meizu has introduced a notable amount of improvements.",a14,600
503,Meizu M6 Note ,https://m-cdn.phonearena.com/images/phones/74117-350/Meizu-M6-Note.jpg,9/25/2017,"5.5 inches, 1920 x 1080 pixels",12 MP (Dual camera) 16 MP front,"Qualcomm Snapdragon 625, 4GB RAM",64GB microSDXC,4000 mAh,Android 7.1 Nougat,"The M6 Note comes with a 5.5-inch 1080p display and a Snapdragon 625 chipset inside, which is one of the mid-range chips in Qualcomm's portfolio that will last you the longest on a single charge. The phone is also coming along with either 3GB of RAM / 16GB of storage, 3GB RAM / 32GB of storage, and a 4GB RAM version with 64GB of native storage inside. A large, 4,000mAh battery will be keeping the lights on, with a fast charger supplied for rapid charging.",a14,475
504,Meizu Pro 7 ,https://m-cdn.phonearena.com/images/phones/68413-350/Meizu-Pro-7.jpg,8/5/2017,"5.2 inches, 1920 x 1080 pixels",12 MP (Dual camera) 16 MP front,"MediaTek Helio X30, 4GB RAM",128GB,3000 mAh,"Android 7.0 Nougat
Meizu Flyme UI","The Meizu Pro 7 sports definite mid-ranger specs, thanks to its MediaTek helio P25 SoC, though this is combined with 4 GB of RAM. But this is the base version only: a second, high-specced variant will be offered as well, with the same helio X30 chipset as its sibling, as well as 128 GB of storage (the regular version offers 64 GB of storage instead).",a14,158
505,Meizu Pro 7 Plus ,https://m-cdn.phonearena.com/images/phones/68425-350/Meizu-Pro-7-Plus.jpg,8/5/2017,"5.7 inches, 2560 x 1440 pixels",12 MP (Dual camera) 16 MP front,"MediaTek Helio X30, 6GB RAM",128GB,3500 mAh,"Android 7.0 Nougat
Meizu Flyme UI","The Meizu Pro 7 Plus marks the debut of MediaTek's latest flagship chipset, the Helio X30, combined with 6 GB of RAM. The phone will come with either 64 GB or 128 GB of storage and sports a 5.7-inch QHD display. Above the Samsung-made Super AMOLED panel, Meizu has shoved an impressive-sounding 16 MP sensor on its selfie cam, which also utilizes a so-called ""four-in-one"" algorithm to make low-light selfies look better.",a14,206
506,Meizu M5c ,https://m-cdn.phonearena.com/images/phones/67122-350/Meizu-M5c.jpg,6/1/2017,"5.0 inches, 1280 x 720 pixels",8 MP (Single camera) 5 MP front,"MediaTek, 2GB RAM",16GB microSDXC,3000 mAh,"Android 6.0 Marshmallow
Meizu Flyme UI","The Meizu M5c is a phone made for the global market with support for 4G LTE band 20, crucial for proper coverage in Europe. It's a plastic phone, but one with beautiful colors and likeable design. In terms of specs, the Meizu M5c is quite a basic phone: it's got a 5"" 720p HD display that is fully laminated, it features a Dual SIM card slot, an 8MP rear camera with f/2.0 aperture, a 3,000 mAh battery and 2GB of RAM with 16 gigs of internal storage. It is also the first global Meizu phone to support the company's latest Flyme 6 custom interface.",a14,384
507,Meizu M5s ,https://m-cdn.phonearena.com/images/phones/70592-350/Meizu-M5s.jpg,2/20/2017,"5.2 inches, 1280 x 720 pixels",13 MP (Single camera) 5 MP front,"MediaTek, 3GB RAM",16GB microSDXC,3000 mAh,"Android 6.0 Marshmallow
Meizu Flyme UI","The Meizu M5s features a 5-inch IPS display with HD resolution, 1.3GHz octa-core processor, 3GB of RAM and 16 gigs of expandable storage. There is a 13-megapixels camera with PDAF on the back, as well as a 5-megapixels front snapper. The phone is powered by 3000 mAh battery and runs Android 6.0 Marshmallow.",a14,737
508,Meizu M5 Note ,https://m-cdn.phonearena.com/images/phones/64889-350/Meizu-M5-Note.jpg,12/6/2016,"5.5 inches, 1920 x 1080 pixels",13 MP (Single camera) 5 MP front,"MediaTek Helio P10, 4GB RAM",64GB microSDXC,4000 mAh,"Android 6.0 Marshmallow
Meizu Flyme UI","The M5 Note offers fairly standard mid-range fare, with a 1.8 GHz Helio P10 and 3 GB RAM / 16 GB storage at base level. For those willing to pay extra, there's a 3 GB RAM / 32 GB ROM model on offer, while the highest variant gets 4 GB / 64 GB. Prospective M5 Note owners seeking versatility will be able to benefit from further expansion via the dual-SIM hybrid tray, which can host either two SIM cards or one SIM with a microSD. The display is a 5.5-inch, 2.5D, 1080 x 1920 curved glass affair. Elsewhere, there's a 13-megapixel camera with dual-tone LED and PDAF, along with a 5-megapixel selfie shooter. The device also packs a fingerprint sensor, a 4000 mAh battery and Android 6.0 Marshmallow with the new Flyme OS 6.0 custom overlay.",a14,173
509,Meizu M3X ,https://m-cdn.phonearena.com/images/phones/64877-350/Meizu-M3X.jpg,12/8/2016,"5.5 inches, 1920 x 1080 pixels",12 MP (Single camera) 5 MP front,"MediaTek Helio P20, 4GB RAM",64GB,3200 mAh,Android,"The Meizu M3X is equipped with a 5.5-inch AMOLED screen with 2.5D double-sided glass. With its 1080 x 1920 resolution, the M3X features a 401ppi pixel density. The MediaTek Helio P20 chipset is under the hood, containing an octa-core 2.3GHz CPU and the Mali-T880 GPU. There are two different variants of the phone. One carries 3GB of LPDDR4 RAM with 32GB of internal storage. The other version  comes with 4GB of LPDDR4 RAM along with 64GB of native storage. The rear-facing 12MP camera includes a Sony IMX 386 sensor with a pixel size of 1.25µm and PDAF laser auto focus. The front-facing camera weighs in at 5MP. Keeping the lights on is a 3200mAh battery with mCharge rapid charging.",a14,785
510,Meizu PRO 6 Plus ,https://m-cdn.phonearena.com/images/phones/64874-350/Meizu-PRO-6-Plus.jpg,11/1/2016,"5.7 inches, 2560 x 1440 pixels",12 MP (Single camera) 5 MP front,"Samsung Exynos 8 Octa, 4GB RAM",128GB,3400 mAh,"Android 6.0 Marshmallow
Meizu Flyme UI","Тhe Meizu Pro 6 Plus features some savvy new specs compared to its predecessor. Housing a bigger, 5.7-inch 1440 x 2560 AMOLED display, the handset is powered by the Samsung Exynos 8890 chipset, the same unit that drives the Samsung Galaxy S7 and S7 edge, rather than a MediaTek chip. There are 4GB of RAM and up to 128GB of internal storage. The smartphone also offers a fingerprint sensor, a heart-rate monitor, and 3D Touch technology. There's a 12MP camera on its back, which is paired with Samsung's image signal processor and optical image stabilization system, which ought to provide better-looking photos. Powered by a 3400mAh battery with fast charging that takes it to 60% in half an hour, the 0.29in (7.3mm)-thin Meizu Pro 6 Plus introduces Flyme OS 6, the newest version of the handset maker's Android platform.",a14,274
